Date,Open,High,Low,Close,Volume
2025-05-28,30.540000915527344,30.959999084472656,30.540000915527344,30.729999542236328,46568
2025-05-29,30.559999465942383,31.290000915527344,30.549999237060547,30.860000610351562,35300
2025-05-30,30.899999618530273,30.989999771118164,30.65999984741211,30.84000015258789,49261
2025-06-02,30.84000015258789,31.079999923706055,30.6299991607666,30.8799991607666,33438
2025-06-03,30.100000381469727,31.239999771118164,30.100000381469727,30.8700008392334,75731
2025-06-04,30.100000381469727,31.190000534057617,30.09000015258789,31.06999969482422,51786
2025-06-05,31.200000762939453,31.799999237060547,31.079999923706055,31.559999465942383,144246
2025-06-06,31.510000228881836,31.790000915527344,31.3799991607666,31.719999313354492,176411
2025-06-09,31.719999313354492,32.09000015258789,31.43000030517578,31.850000381469727,166550
2025-06-10,32.08000183105469,32.189998626708984,31.6200008392334,32.029998779296875,113460
2025-06-11,31.219999313354492,32.2400016784668,31.219999313354492,32.0,67891
2025-06-12,31.579999923706055,32.09000015258789,31.350000381469727,31.459999084472656,125659
2025-06-13,30.670000076293945,31.549999237060547,30.670000076293945,31.469999313354492,66269
2025-06-16,30.600000381469727,33.150001525878906,30.600000381469727,32.11000061035156,381782
2025-06-17,32.470001220703125,32.470001220703125,31.65999984741211,31.709999084472656,98170
2025-06-18,31.760000228881836,32.06999969482422,31.5,31.6299991607666,18192
2025-06-19,31.6299991607666,31.93000030517578,31.200000762939453,31.40999984741211,34080
2025-06-20,31.780000686645508,31.93000030517578,31.219999313354492,31.850000381469727,59744
2025-06-23,32.0099983215332,32.13999938964844,31.1200008392334,31.899999618530273,119823
2025-06-24,32.54999923706055,32.54999923706055,31.90999984741211,31.950000762939453,74517
2025-06-25,31.959999084472656,32.2400016784668,31.959999084472656,32.130001068115234,40530
2025-06-26,32.13999938964844,32.5,31.739999771118164,32.29999923706055,49928
2025-06-27,32.29999923706055,32.47999954223633,32.029998779296875,32.220001220703125,68530
2025-06-30,32.619998931884766,32.619998931884766,31.920000076293945,32.25,64566
2025-07-01,31.440000534057617,32.58000183105469,31.440000534057617,32.279998779296875,63503
2025-07-02,31.469999313354492,32.5,30.0,32.119998931884766,50810
2025-07-03,32.369998931884766,32.369998931884766,31.899999618530273,31.940000534057617,230259
2025-07-04,31.139999389648438,32.22999954223633,31.139999389648438,31.8700008392334,157059
2025-07-07,31.299999237060547,32.2400016784668,31.200000762939453,31.790000915527344,88284
2025-07-08,31.799999237060547,31.940000534057617,31.600000381469727,31.75,358136
2025-07-09,32.06999969482422,32.06999969482422,31.610000610351562,31.889999389648438,49041
2025-07-10,32.22999954223633,32.22999954223633,31.420000076293945,31.600000381469727,45888
2025-07-11,32.38999938964844,32.38999938964844,31.299999237060547,31.31999969482422,34810
2025-07-14,32.2400016784668,32.2400016784668,31.209999084472656,31.40999984741211,56291
2025-07-15,31.559999465942383,31.6200008392334,31.31999969482422,31.559999465942383,55400
2025-07-16,30.770000457763672,31.690000534057617,30.770000457763672,31.549999237060547,85340
2025-07-17,31.649999618530273,31.649999618530273,31.229999542236328,31.34000015258789,69534
2025-07-18,31.489999771118164,31.489999771118164,30.93000030517578,31.09000015258789,76338
2025-07-21,31.100000381469727,31.40999984741211,30.899999618530273,31.329999923706055,80379
2025-07-22,31.3799991607666,31.479999542236328,31.25,31.40999984741211,23573
2025-07-23,31.559999465942383,31.639999389648438,31.299999237060547,31.579999923706055,45856
2025-07-24,31.5,31.65999984741211,31.260000228881836,31.479999542236328,61121
2025-07-25,31.739999771118164,31.739999771118164,30.799999237060547,31.030000686645508,91900
2025-07-28,31.309999465942383,31.309999465942383,30.559999465942383,30.75,64575
2025-07-29,30.899999618530273,30.899999618530273,30.479999542236328,30.760000228881836,35414
2025-07-30,31.06999969482422,31.06999969482422,30.520000457763672,30.6299991607666,17161
2025-07-31,30.6200008392334,30.899999618530273,30.329999923706055,30.549999237060547,68512
2025-08-01,30.700000762939453,30.700000762939453,30.200000762939453,30.290000915527344,24134
2025-08-04,31.040000915527344,31.040000915527344,30.299999237060547,30.59000015258789,31264
2025-08-05,30.8799991607666,30.8799991607666,30.0,30.549999237060547,24920
2025-08-06,30.979999542236328,31.149999618530273,30.299999237060547,30.43000030517578,206056
2025-08-07,30.450000762939453,30.6299991607666,30.1200008392334,30.5,48097
2025-08-08,31.420000076293945,31.420000076293945,30.100000381469727,30.149999618530273,44993
2025-08-11,30.709999084472656,30.719999313354492,29.43000030517578,30.280000686645508,171259
2025-08-12,30.610000610351562,30.610000610351562,30.06999969482422,30.09000015258789,73032
2025-08-13,30.1200008392334,30.600000381469727,30.1200008392334,30.5,24167
2025-08-14,30.649999618530273,30.770000457763672,30.450000762939453,30.690000534057617,32883
2025-08-18,29.770000457763672,31.3799991607666,29.770000457763672,31.020000457763672,97385
2025-08-19,31.170000076293945,31.229999542236328,30.8700008392334,31.1299991607666,24451
2025-08-20,31.280000686645508,31.280000686645508,30.920000076293945,31.020000457763672,68491
2025-08-21,31.309999465942383,31.309999465942383,30.899999618530273,31.209999084472656,26141
2025-08-22,31.200000762939453,31.209999084472656,30.989999771118164,31.040000915527344,85369
2025-08-25,31.290000915527344,31.3799991607666,30.540000915527344,31.049999237060547,34585
2025-08-26,31.200000762939453,31.239999771118164,30.530000686645508,30.600000381469727,36173
2025-08-28,30.90999984741211,30.920000076293945,30.200000762939453,30.239999771118164,43614
2025-08-29,30.239999771118164,30.34000015258789,30.0,30.100000381469727,32406
2025-09-01,30.25,30.479999542236328,30.010000228881836,30.389999389648438,49376
2025-09-02,30.5,30.639999389648438,30.350000381469727,30.40999984741211,46513
2025-09-03,30.420000076293945,30.649999618530273,30.329999923706055,30.6200008392334,17352
2025-09-04,30.729999542236328,31.139999389648438,30.399999618530273,30.540000915527344,30303
2025-09-05,29.770000457763672,30.760000228881836,29.770000457763672,30.600000381469727,41354
2025-09-08,29.829999923706055,30.959999084472656,29.829999923706055,30.59000015258789,24273
2025-09-09,30.739999771118164,30.739999771118164,30.440000534057617,30.670000076293945,53083
2025-09-10,30.969999313354492,31.0,30.170000076293945,30.940000534057617,49242
2025-09-11,31.229999542236328,31.229999542236328,30.75,30.84000015258789,27433
2025-09-12,30.850000381469727,31.229999542236328,30.719999313354492,31.139999389648438,21050
2025-09-15,31.290000915527344,31.469999313354492,30.989999771118164,31.209999084472656,39247
2025-09-16,31.56999969482422,31.56999969482422,31.079999923706055,31.31999969482422,38852
2025-09-17,30.530000686645508,31.6200008392334,30.530000686645508,31.40999984741211,40974
2025-09-18,31.6200008392334,31.780000686645508,31.229999542236328,31.450000762939453,16691
2025-09-19,30.799999237060547,31.770000457763672,30.799999237060547,31.40999984741211,26948
2025-09-22,31.09000015258789,31.889999389648438,31.079999923706055,31.270000457763672,55707
2025-09-23,31.09000015258789,31.540000915527344,31.020000457763672,31.209999084472656,19647
2025-09-24,31.0,31.700000762939453,30.709999084472656,30.93000030517578,31798
2025-09-25,31.079999923706055,31.079999923706055,30.690000534057617,30.729999542236328,20561
2025-09-26,30.690000534057617,31.5,29.350000381469727,30.290000915527344,119099
2025-09-29,29.530000686645508,30.969999313354492,29.530000686645508,30.219999313354492,119235
2025-09-30,29.600000381469727,30.579999923706055,29.600000381469727,30.270000457763672,33149
2025-10-01,29.510000228881836,30.780000686645508,29.510000228881836,30.56999969482422,36964
2025-10-03,30.559999465942383,30.709999084472656,30.049999237060547,30.649999618530273,53419
2025-10-06,30.799999237060547,31.18000030517578,30.65999984741211,31.15999984741211,96581
2025-10-07,31.34000015258789,31.34000015258789,31.110000610351562,31.18000030517578,50021
2025-10-08,31.239999771118164,31.389999389648438,31.0,31.040000915527344,24335
2025-10-09,31.239999771118164,31.43000030517578,30.989999771118164,31.34000015258789,53358
2025-10-10,31.280000686645508,31.600000381469727,31.280000686645508,31.440000534057617,54236
2025-10-13,31.59000015258789,31.709999084472656,31.110000610351562,31.639999389648438,57451
2025-10-14,31.639999389648438,31.770000457763672,31.030000686645508,31.440000534057617,140334
2025-10-15,31.450000762939453,32.040000915527344,31.350000381469727,31.950000762939453,83801
2025-10-16,31.950000762939453,32.13999938964844,31.93000030517578,32.09000015258789,105164
2025-10-17,31.940000534057617,32.380001068115234,31.940000534057617,32.15999984741211,116388
2025-10-20,31.899999618530273,32.470001220703125,31.899999618530273,32.25,87919
2025-10-21,32.459999084472656,32.560001373291016,32.060001373291016,32.310001373291016,37315
2025-10-23,32.20000076293945,32.61000061035156,32.119998931884766,32.18000030517578,71169
2025-10-27,32.119998931884766,32.470001220703125,31.8799991607666,32.2599983215332,598076
2025-10-28,32.20000076293945,32.470001220703125,31.899999618530273,32.18000030517578,59329
2025-10-29,32.16999816894531,32.220001220703125,31.93000030517578,32.189998626708984,69425
2025-10-30,32.56999969482422,32.56999969482422,31.940000534057617,32.15999984741211,52396
2025-10-31,32.33000183105469,32.33000183105469,31.8799991607666,31.940000534057617,37397
2025-11-03,31.940000534057617,32.099998474121094,31.719999313354492,32.040000915527344,24494
2025-11-04,32.13999938964844,32.150001525878906,31.799999237060547,31.850000381469727,51365
2025-11-06,31.709999084472656,32.09000015258789,31.540000915527344,31.639999389648438,102846
2025-11-07,31.559999465942383,32.060001373291016,31.270000457763672,31.90999984741211,165058
2025-11-10,32.060001373291016,32.060001373291016,31.809999465942383,31.979999542236328,47181
2025-11-11,31.860000610351562,32.130001068115234,31.6200008392334,31.81999969482422,42621
2025-11-12,31.969999313354492,32.290000915527344,31.969999313354492,32.13999938964844,44883
2025-11-13,32.02000045776367,32.41999816894531,31.979999542236328,32.130001068115234,54608
2025-11-14,32.290000915527344,32.36000061035156,31.729999542236328,32.2400016784668,96796
2025-11-17,31.799999237060547,32.400001525878906,31.799999237060547,32.369998931884766,67080
2025-11-18,32.4900016784668,32.4900016784668,32.189998626708984,32.279998779296875,61326
2025-11-19,32.029998779296875,32.4900016784668,32.029998779296875,32.31999969482422,37808
2025-11-20,32.22999954223633,32.65999984741211,32.22999954223633,32.63999938964844,106842
2025-11-21,32.869998931884766,32.869998931884766,32.209999084472656,32.34000015258789,115249
2025-11-24,32.34000015258789,32.34000015258789,32.0,32.060001373291016,46029
2025-11-25,31.81999969482422,32.380001068115234,31.510000228881836,32.02000045776367,25299
2025-11-26,32.189998626708984,32.59000015258789,32.119998931884766,32.5,42384
2025-11-27,32.5,32.79999923706055,32.439998626708984,32.63999938964844,96037
2025-11-28,32.86000061035156,32.86000061035156,32.470001220703125,32.599998474121094,35687
2025-12-01,32.7599983215332,32.7599983215332,32.459999084472656,32.5099983215332,232634
2025-12-02,32.209999084472656,32.77000045776367,32.209999084472656,32.400001525878906,44457
2025-12-03,32.40999984741211,32.4900016784668,31.889999389648438,31.950000762939453,81513
2025-12-04,32.099998474121094,32.18000030517578,31.950000762939453,32.150001525878906,105058
2025-12-05,32.11000061035156,32.45000076293945,31.670000076293945,32.31999969482422,59541
2025-12-08,33.0,33.0,31.739999771118164,31.829999923706055,50963
2025-12-09,32.09000015258789,32.09000015258789,31.3799991607666,31.75,41638
2025-12-10,31.90999984741211,31.90999984741211,31.399999618530273,31.440000534057617,47159
2025-12-11,31.729999542236328,31.90999984741211,31.280000686645508,31.56999969482422,45258
2025-12-12,31.579999923706055,31.8799991607666,31.56999969482422,31.84000015258789,45284
2025-12-15,31.850000381469727,32.099998474121094,31.239999771118164,31.860000610351562,41023
2025-12-16,31.81999969482422,31.81999969482422,31.469999313354492,31.600000381469727,303521
2025-12-17,31.579999923706055,31.670000076293945,31.219999313354492,31.34000015258789,38127
2025-12-18,31.190000534057617,31.670000076293945,31.09000015258789,31.399999618530273,253511
2025-12-22,31.709999084472656,32.04999923706055,31.6200008392334,31.899999618530273,69697
2025-12-23,31.59000015258789,32.459999084472656,31.59000015258789,31.8700008392334,40683
2025-12-24,32.59000015258789,32.59000015258789,31.780000686645508,31.829999923706055,30557
2025-12-26,31.709999084472656,32.0099983215332,31.530000686645508,31.639999389648438,89152
2025-12-29,31.739999771118164,31.739999771118164,31.360000610351562,31.469999313354492,58358
2025-12-30,31.520000457763672,31.520000457763672,31.010000228881836,31.350000381469727,97243
2025-12-31,31.280000686645508,31.600000381469727,31.200000762939453,31.530000686645508,66093
2026-01-01,31.690000534057617,31.709999084472656,31.420000076293945,31.639999389648438,23004
2026-01-02,32.43000030517578,32.43000030517578,31.360000610351562,32.0,756096
2026-01-05,32.27000045776367,32.27000045776367,31.8799991607666,31.93000030517578,52710
2026-01-06,32.13999938964844,32.279998779296875,32.0,32.06999969482422,36533
2026-01-07,32.130001068115234,32.130001068115234,31.829999923706055,31.90999984741211,33441
2026-01-08,31.799999237060547,31.940000534057617,31.450000762939453,31.559999465942383,29115
2026-01-09,30.770000457763672,31.959999084472656,30.770000457763672,31.239999771118164,43994
2026-01-12,31.25,31.479999542236328,30.8799991607666,31.399999618530273,89316
2026-01-13,31.40999984741211,31.5,31.079999923706055,31.34000015258789,46364
2026-01-14,31.25,31.360000610351562,31.079999923706055,31.270000457763672,65522
2026-01-15,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,0
2026-01-16,32.209999084472656,32.209999084472656,31.09000015258789,31.530000686645508,60142
2026-01-19,31.3799991607666,31.670000076293945,31.31999969482422,31.579999923706055,139286
2026-01-20,32.189998626708984,32.189998626708984,30.719999313354492,30.84000015258789,72132
2026-01-21,30.3700008392334,31.010000228881836,30.260000228881836,30.65999984741211,199056
2026-01-22,30.670000076293945,31.200000762939453,30.510000228881836,30.920000076293945,35129
2026-01-23,31.299999237060547,31.34000015258789,30.450000762939453,30.549999237060547,28772
2026-01-27,30.389999389648438,30.959999084472656,30.309999465942383,30.649999618530273,31261
2026-01-28,30.790000915527344,31.0,30.5,30.969999313354492,38689
2026-01-29,30.6299991607666,31.0,30.520000457763672,30.770000457763672,108375
2026-01-30,30.520000457763672,30.799999237060547,30.520000457763672,30.709999084472656,35636
2026-02-02,29.770000457763672,31.15999984741211,29.450000762939453,30.1299991607666,109719
2026-02-03,31.6200008392334,31.6299991607666,30.760000228881836,31.0,85704
2026-02-04,30.93000030517578,31.329999923706055,30.93000030517578,31.209999084472656,39971
2026-02-05,31.219999313354492,31.239999771118164,30.829999923706055,31.06999969482422,32560
2026-02-06,31.229999542236328,31.229999542236328,30.829999923706055,31.110000610351562,29928
2026-02-09,31.8799991607666,31.8799991607666,31.360000610351562,31.639999389648438,43993
2026-02-10,31.639999389648438,31.790000915527344,31.600000381469727,31.700000762939453,25031
2026-02-11,31.860000610351562,32.040000915527344,31.760000228881836,32.0,85928
2026-02-12,31.510000228881836,32.25,31.510000228881836,32.16999816894531,67190
2026-02-13,31.360000610351562,32.040000915527344,31.360000610351562,31.780000686645508,57253
2026-02-16,31.0,32.470001220703125,31.0,31.729999542236328,28357
2026-02-17,32.470001220703125,32.470001220703125,31.56999969482422,31.920000076293945,21395
2026-02-18,32.099998474121094,32.13999938964844,31.93000030517578,32.029998779296875,38246
2026-02-19,32.20000076293945,32.2400016784668,31.43000030517578,31.610000610351562,18896
2026-02-20,32.36000061035156,32.52000045776367,31.469999313354492,31.889999389648438,19806
2026-02-23,32.470001220703125,32.470001220703125,31.59000015258789,32.060001373291016,84759
2026-02-24,32.220001220703125,32.220001220703125,31.6299991607666,31.950000762939453,38121
2026-02-25,31.950000762939453,32.220001220703125,31.920000076293945,32.18000030517578,62766
2026-02-26,32.13999938964844,32.369998931884766,31.959999084472656,32.290000915527344,40488
2026-02-27,31.479999542236328,32.189998626708984,31.479999542236328,31.739999771118164,54981
2026-03-02,32.529998779296875,32.529998779296875,30.90999984741211,31.239999771118164,130500
2026-03-04,31.270000457763672,31.270000457763672,30.100000381469727,30.43000030517578,130703
2026-03-05,30.639999389648438,31.489999771118164,30.520000457763672,30.950000762939453,37585
2026-03-09,30.43000030517578,32.0,29.25,29.940000534057617,423327
2026-03-10,29.81999969482422,33.0,29.81999969482422,30.90999984741211,295786
2026-03-11,31.56999969482422,31.56999969482422,29.600000381469727,29.860000610351562,218427
2026-03-12,30.010000228881836,30.040000915527344,29.229999542236328,29.510000228881836,88547
2026-03-13,29.670000076293945,29.670000076293945,28.670000076293945,28.809999465942383,230185
2026-03-16,29.559999465942383,29.559999465942383,28.440000534057617,28.920000076293945,138053
2026-03-17,28.190000534057617,29.600000381469727,28.190000534057617,29.209999084472656,19883
2026-03-18,29.290000915527344,29.829999923706055,29.06999969482422,29.729999542236328,147494
2026-03-19,29.639999389648438,29.889999389648438,28.510000228881836,28.8799991607666,95105
2026-03-20,29.010000228881836,29.489999771118164,28.719999313354492,29.020000457763672,44436
2026-03-23,29.020000457763672,29.06999969482422,27.510000228881836,27.850000381469727,142910
2026-03-24,28.469999313354492,28.520000457763672,27.799999237060547,28.239999771118164,118363
2026-03-25,28.719999313354492,29.299999237060547,28.6299991607666,28.989999771118164,171299
2026-03-27,28.260000228881836,28.84000015258789,28.15999984741211,28.260000228881836,51726
2026-03-30,28.290000915527344,28.299999237060547,27.049999237060547,27.3799991607666,126953
2026-04-01,27.5,29.59000015258789,27.5,28.34000015258789,36939
2026-04-02,28.290000915527344,29.459999084472656,27.219999313354492,28.040000915527344,96997
2026-04-06,28.18000030517578,29.0,27.829999923706055,28.5,126982
2026-04-07,28.729999542236328,29.440000534057617,28.18000030517578,28.700000762939453,29987
2026-04-08,29.040000915527344,30.43000030517578,29.030000686645508,30.350000381469727,116306
2026-04-09,30.290000915527344,30.389999389648438,29.850000381469727,30.170000076293945,54051
2026-04-10,30.18000030517578,30.940000534057617,30.18000030517578,30.809999465942383,233279
2026-04-13,30.030000686645508,30.899999618530273,29.969999313354492,30.290000915527344,123162
2026-04-15,30.979999542236328,31.1299991607666,30.600000381469727,30.770000457763672,97806
2026-04-16,30.920000076293945,31.170000076293945,30.6200008392334,30.729999542236328,269023
2026-04-17,30.81999969482422,31.5,30.709999084472656,31.280000686645508,113293
2026-04-20,31.3700008392334,31.459999084472656,30.8700008392334,31.280000686645508,128019
2026-04-21,31.670000076293945,31.670000076293945,31.200000762939453,31.34000015258789,22245
2026-04-22,31.329999923706055,31.440000534057617,31.190000534057617,31.270000457763672,44058
2026-04-23,31.059999465942383,31.149999618530273,30.729999542236328,30.799999237060547,65601
2026-04-24,30.989999771118164,30.989999771118164,30.530000686645508,30.700000762939453,34383
2026-04-27,31.110000610351562,31.110000610351562,30.5,30.959999084472656,29603
2026-04-28,30.920000076293945,31.06999969482422,30.510000228881836,30.6299991607666,27589
2026-04-29,30.6299991607666,31.170000076293945,30.6299991607666,30.75,152512
2026-04-30,30.6200008392334,31.440000534057617,30.260000228881836,30.639999389648438,94818
2026-05-01,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,0
2026-05-04,30.06999969482422,31.09000015258789,30.06999969482422,30.770000457763672,39869
2026-05-05,30.610000610351562,30.989999771118164,30.520000457763672,30.959999084472656,25118
2026-05-06,30.959999084472656,31.420000076293945,30.950000762939453,31.3700008392334,74280
2026-05-07,31.5,31.81999969482422,31.459999084472656,31.770000457763672,590967
2026-05-08,31.860000610351562,32.52000045776367,31.440000534057617,31.739999771118164,350505
2026-05-11,31.700000762939453,31.700000762939453,30.799999237060547,30.93000030517578,148800
2026-05-12,30.90999984741211,30.90999984741211,30.190000534057617,30.290000915527344,82619
2026-05-13,29.530000686645508,30.579999923706055,29.530000686645508,30.34000015258789,60856
2026-05-14,30.34000015258789,31.040000915527344,30.15999984741211,30.8700008392334,95297
2026-05-15,30.6200008392334,30.889999389648438,30.3700008392334,30.510000228881836,81237
2026-05-18,30.510000228881836,30.600000381469727,29.920000076293945,30.3799991607666,83405
2026-05-19,30.3799991607666,30.520000457763672,30.200000762939453,30.290000915527344,21003
2026-05-20,30.139999389648438,30.56999969482422,30.09000015258789,30.40999984741211,45007
2026-05-21,30.40999984741211,30.770000457763672,30.18000030517578,30.309999465942383,20802
2026-05-22,29.549999237060547,31.0,29.549999237060547,30.65999984741211,18308
2026-05-25,30.790000915527344,31.190000534057617,30.790000915527344,31.1299991607666,148971
2026-05-26,31.1299991607666,31.360000610351562,31.079999923706055,31.209999084472656,157279
2026-05-27,31.3700008392334,31.3799991607666,31.200000762939453,31.290000915527344,13166
2026-05-28,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,0
2026-05-29,31.0,31.93000030517578,30.729999542236328,31.600000381469727,53811
2026-06-01,31.200000762939453,31.440000534057617,30.360000610351562,30.549999237060547,301349
2026-06-02,30.399999618530273,30.549999237060547,30.020000457763672,30.399999618530273,93977
2026-06-03,30.350000381469727,30.959999084472656,29.760000228881836,30.110000610351562,65851
2026-06-04,30.110000610351562,30.559999465942383,30.020000457763672,30.389999389648438,38229
2026-06-05,30.389999389648438,30.75,30.260000228881836,30.420000076293945,60425
2026-06-08,30.200000762939453,30.25,29.899999618530273,29.979999542236328,68463
2026-06-09,30.280000686645508,30.530000686645508,30.110000610351562,30.520000457763672,22712
2026-06-10,30.299999237060547,30.579999923706055,30.049999237060547,30.170000076293945,23377
2026-06-11,30.030000686645508,30.15999984741211,29.809999465942383,29.850000381469727,18844
2026-06-12,29.5,30.799999237060547,29.5,30.739999771118164,48001
2026-06-15,29.969999313354492,31.6200008392334,29.969999313354492,31.520000457763672,192701
2026-06-16,31.899999618530273,31.899999618530273,31.280000686645508,31.450000762939453,28480
2026-06-17,30.850000381469727,31.760000228881836,30.850000381469727,31.40999984741211,61896
2026-06-18,31.5,31.729999542236328,31.5,31.600000381469727,429545
2026-06-19,30.809999465942383,31.75,30.809999465942383,31.56999969482422,109397
